513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,80,70,90,120,120,140,0,20,10,30,20,0,0,80,70,20,40,50,20,0,10,20,30,90,200,330,410,260,320,350,380,470,600,690,770,610,440,350,300,300,370,470,420,390,430,490,510,550,470,510,530,560,600,820,790,800,930,930,990,1260,1420,1560,1410,1590,1700,1780,1540,1330,1080,980,1000,880,730,650,620,590,560,500,490,620,850,940,990,1020,1070,1020,780,620,850,990,900,960,1060,1230,1290,1260,1010,960,940,1280,1360,1470,1370,1230,1190,1090,1140,1220,1070,1030,1240,1350,1120,1340,1150,1180,1280,1330,1560,1500,1440,1250,930,1000,1150,1210,1200,1130,1210,1330,1320,1320,1310,1410,1470,1310,1180,1050,940,840,730,820,780,880,800,620,530,580,820,820,680,610,440,490,510,570,540,420,260,220,230,280,320,400,430,420,430,430,470,460,460,370,370,410,420,460,560,640,770,800,710,630,690,740,610,670,840,990,1120,1330,1500,1570,1440,1470,1420,1420,1320,1240,1110,1010,1070,1040,980,920,910,950,1010,1100,1190,1170,1280,1420,1840,2270,2280,2160,2150,2220,2060,1980,1860,1780,1700,1620,1540,1440,1390,1440,1460,1360,1350,1320,1310,1040,960,1050,1050,1070,910,800,1110,1170,1060,890,790,750,710,620,690,660,570,490,510,480,410,340,320,390,530,700,630,560,520,570,510,280,210,150,250,110,70,110,60,0,0,0,0,0,40,20,10,40,30,180,20,20,20,30,20,120,150,90,90,230,200,200,190,170,160,160,160,200,160,170,180,170,170,180,190,200,220,200,210,180,170,110,120,130,150,130,160,220,260,250,320,410,430,470,550,590,770,910,1060,780,850,940,800,660,660,780,670,560,520,540,560,650,790,960,1020,1060,970,990,1020,1010,950,900,900,920,890,880,890,890,970,1030,1030,1060,1030,970,930,840,830,890,820,830,740,620,570,560,670,670,640,710,690,660,610,580,650,710,800,690,670,600,580,580,570,540,560,500,480,500,540,570,660,730,730,730,750,700,730,710,670,730,720,660,740,770,790,780,690,710,740,720,760,680,740,740,700,700,720,740,710,780,800,730,740,750,810,840,890,930,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,10,80,140,90,90,0,30,0,0,10,0,0,0,60,30,10,10,20,0,0,10,60,80,130,230,310,440,470,370,430,400,500,640,750,630,470,350,320,370,420,460,350,460,500,590,510,570,540,640,640,820,700,710,770,920,920,920,980,1140,1250,1300,1530,1260,1470,1570,1750,1700,1420,1170,1060,890,1000,1140,1080,950,650,550,480,470,600,810,1050,1180,990,980,890,700,730,990,1050,1270,1220,1210,1160,1060,1100,1110,840,990,1210,1490,1470,1340,1200,1120,1170,1100,1200,1250,1070,1020,970,1170,1420,1150,1090,1020,1310,1450,1500,1190,1260,960,980,1100,1190,1030,1010,1150,1320,1280,1300,1230,1200,1450,1320,1180,1120,1090,1110,930,770,660,800,710,710,520,910,970,850,730,680,520,370,400,460,490,470,280,220,240,220,230,330,350,370,410,390,410,360,350,340,440,550,470,510,560,630,740,870,650,580,670,750,590,680,830,920,1170,1370,1530,1430,1390,1390,1280,1310,1370,1380,1220,1080,910,870,850,920,950,980,1020,1040,1120,1200,1280,1400,2050,2320,2280,2160,2010,2100,2110,1970,1870,1790,1620,1590,1530,1500,1450,1380,1290,1240,1270,1080,1100,1150,1350,1370,1340,1360,1070,810,740,940,1090,1070,970,860,860,690,560,530,500,390,390,350,340,360,380,460,530,740,700,720,630,570,230,70,70,40,220,180,290,120,140,0,0,0,0,0,0,20,80,30,70,140,20,50,80,130,110,150,140,80,90,220,200,220,160,170,160,180,160,180,170,170,170,200,190,190,220,230,260,240,180,210,280,120,90,80,110,100,220,170,240,270,280,410,380,390,510,470,620,860,990,960,990,1000,860,780,780,760,660,600,660,680,560,620,770,880,900,1000,940,960,980,1000,910,890,810,850,860,820,840,910,960,1000,1010,990,1030,950,900,910,800,830,820,800,670,610,660,700,750,680,700,750,750,720,650,580,640,720,770,810,750,710,730,650,640,650,610,580,510,490,530,630,660,690,700,680,730,680,670,650,720,710,650,700,730,730,750,700,660,690,720,730,730,660,690,700,680,680,680,740,700,740,760,750,710,750,810,830,880,900,880
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,110,20,20,30,40,30,0,10,0,10,0,10,0,0,10,0,0,10,10,10,10,10,10,100,160,270,310,340,530,370,470,520,520,560,730,690,460,320,290,430,480,450,380,490,550,600,750,800,670,760,750,730,880,830,700,860,940,1130,1080,1180,1360,1490,1580,1310,1340,1510,1570,1720,1540,1240,1090,1070,1220,1260,960,1010,830,660,510,480,560,700,940,1110,900,820,760,610,740,990,1190,1270,1210,1050,1010,990,1040,840,880,1170,1310,1420,1510,1300,1180,1130,1030,1120,960,1070,1110,940,1220,1320,1360,1150,960,990,1300,1390,1420,1400,1240,970,900,1030,1130,1090,980,1180,1310,1260,1230,1250,1170,1410,1460,1420,1300,1150,1100,1020,860,720,640,700,690,570,980,1130,960,690,580,440,450,370,370,400,450,290,250,220,220,210,220,300,370,350,350,360,310,300,360,500,660,620,640,790,770,820,860,700,530,590,720,600,650,900,1020,1200,1460,1490,1320,1270,1280,1260,1250,1210,1290,1280,1130,890,950,930,1000,1050,960,1020,1070,1130,1190,1290,1430,1720,2360,2220,2230,2090,1930,1900,1930,1890,1820,1680,1620,1530,1470,1390,1290,1230,1300,1200,1270,1340,1390,1380,1370,1320,1390,1300,960,840,710,910,1040,990,920,860,790,660,540,410,430,460,440,400,400,480,530,700,810,780,700,730,600,100,240,380,120,430,430,370,290,110,0,0,0,0,0,30,30,20,70,40,130,30,140,130,50,60,210,150,160,20,180,220,240,190,200,180,180,170,170,170,160,190,190,210,220,260,240,270,260,290,290,230,110,80,100,110,100,150,180,190,300,260,370,310,370,390,440,650,700,920,990,1160,1090,940,900,840,720,610,600,670,780,630,630,720,790,930,980,930,930,960,960,870,890,830,790,840,790,860,870,930,1020,990,990,980,970,930,850,800,760,770,800,700,680,730,790,750,700,710,780,810,770,720,640,590,740,760,780,800,830,760,700,670,690,670,610,510,490,580,640,660,660,650,680,720,660,650,640,700,640,660,700,710,690,650,680,630,670,690,680,690,650,690,690,680,650,700,710,690,700,740,730,670,720,780,820,840,870,860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,120,50,80,150,60,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,60,90,110,230,290,240,480,430,510,530,490,550,650,640,460,360,310,360,340,320,360,380,440,510,650,660,690,800,850,880,920,1030,810,810,990,1070,1250,1260,1400,1600,1670,1550,1260,1340,1540,1690,1460,1280,1220,1220,1130,1120,950,730,690,630,490,460,710,860,1090,1060,720,630,570,650,970,1020,1000,1220,1030,1070,850,820,880,800,850,930,1050,1230,1440,1500,1390,1240,1180,1190,1110,960,880,930,1130,1170,1320,1070,910,1050,1110,1260,1350,1240,1070,1060,900,960,1070,1100,1020,1100,1360,1400,1270,1190,1110,1150,1400,1520,1360,1190,1020,920,800,750,660,570,570,600,790,1090,1110,820,600,580,630,520,340,290,330,350,210,210,200,210,180,200,300,280,310,310,300,290,360,550,680,760,860,850,690,680,670,750,550,540,560,580,700,890,980,1190,1320,1350,1170,1090,1050,1070,1080,1130,1140,1090,1030,940,800,880,830,1060,980,1030,1070,1140,1120,1250,1300,1470,2020,2190,2110,2030,2020,1950,1850,1770,1780,1710,1640,1580,1540,1440,1390,1490,1440,1430,1350,1470,1420,1420,1380,1330,1280,1240,1240,990,820,660,660,790,950,850,780,740,550,430,470,470,480,470,510,520,640,800,860,850,860,750,550,140,350,460,350,210,310,340,290,80,0,0,0,0,0,0,40,0,50,30,90,190,160,220,160,140,160,160,110,30,140,190,220,230,210,190,180,220,200,210,200,220,200,210,240,260,270,300,330,330,350,270,120,80,80,100,130,170,120,170,230,250,370,370,370,450,480,640,830,840,910,990,1110,1160,1060,940,850,770,670,670,810,800,730,830,860,870,910,890,870,890,910,850,850,820,760,810,800,830,820,880,940,960,970,960,970,950,890,830,800,740,690,690,800,830,840,780,810,760,780,840,840,770,700,620,670,720,800,770,790,770,730,800,690,660,640,570,490,570,620,620,650,610,670,670,610,640,660,640,610,660,680,650,610,650,650,620,670,640,660,630,650,650,660,650,640,650,670,660,670,690,650,690,720,760,760,800,860,840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,220,150,150,180,160,70,0,20,10,0,0,0,0,0,0,10,10,0,0,10,0,10,90,70,80,130,160,220,260,340,560,550,580,630,720,610,510,430,360,360,510,470,460,520,380,440,470,500,540,580,610,620,680,910,1090,1060,940,1010,1140,1240,1450,1640,1640,1370,1190,1380,1650,1740,1530,1350,1150,1030,960,940,930,890,710,570,470,420,600,820,1090,950,730,540,580,670,670,850,1030,1100,870,870,750,750,690,930,1170,1300,1400,1470,1580,1590,1440,1300,1360,1380,1210,1070,1100,840,910,1030,1190,980,830,920,1140,1270,1250,1110,1010,970,930,870,840,980,980,1060,1260,1400,1350,1260,1190,1150,1350,1560,1450,1380,1240,1160,1010,940,760,650,590,660,770,880,1160,980,770,760,580,480,400,330,250,290,300,260,200,200,210,200,240,240,310,430,460,320,380,490,640,730,810,760,540,660,760,610,520,490,570,700,730,760,970,1110,1160,1190,1170,870,880,880,930,1010,1050,1080,970,870,860,760,770,830,890,970,1020,1030,1120,1180,1230,1480,2050,2200,2130,2040,1970,1900,1870,1830,1620,1660,1620,1620,1540,1520,1510,1490,1460,1450,1420,1430,1430,1400,1310,1230,1140,1060,1080,1050,910,710,760,630,610,740,570,560,500,470,440,470,470,530,570,620,600,770,780,770,700,620,350,70,150,450,430,290,260,240,260,60,40,0,0,0,0,0,0,170,80,40,110,140,240,250,240,150,170,140,140,40,150,190,230,220,220,220,190,210,200,220,220,210,220,220,260,290,270,290,340,340,290,250,120,70,80,50,80,70,110,160,290,260,390,430,460,470,490,710,700,710,760,1010,1080,1210,1120,1130,1000,950,790,710,860,940,860,850,920,880,890,860,830,840,850,850,760,780,760,740,780,840,860,980,960,910,940,940,930,970,960,890,840,800,760,750,850,910,880,890,850,850,860,830,820,780,740,650,700,710,710,750,760,760,750,710,680,620,590,580,560,510,600,550,580,610,650,640,600,590,600,620,620,640,640,590,590,600,630,610,620,600,620,610,630,660,620,630,620,640,650,650,640,650,670,690,700,690,680,720,790,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,230,210,210,180,80,20,20,10,10,0,10,0,10,10,0,10,0,0,20,10,10,20,60,90,180,200,260,390,470,490,560,790,690,790,700,520,500,460,480,520,550,570,640,540,490,510,460,580,700,760,820,710,820,930,1100,1150,1090,1160,1260,1540,1750,1730,1580,1160,1250,1380,1570,1530,1430,1290,1020,870,770,670,670,730,570,540,430,650,900,1090,1040,820,520,690,900,1020,930,1070,990,860,750,650,640,830,990,1150,1250,1460,1570,1600,1400,1450,1350,1400,1400,1170,1090,870,770,740,810,1040,860,970,1030,1110,1150,1130,1110,1130,1100,1050,1040,920,830,780,1010,1170,1350,1350,1240,1110,1060,1210,1460,1540,1460,1400,1210,1050,860,770,750,780,760,770,890,1070,1290,1090,1040,800,610,550,370,330,240,240,210,200,190,180,220,250,280,370,420,460,450,430,450,620,670,790,690,560,630,700,500,450,580,660,730,850,850,890,950,980,1000,960,810,730,680,680,850,960,1030,830,830,770,790,760,810,770,890,940,1010,1090,1120,1220,1610,2210,2220,2130,2020,1930,1670,1710,1800,1740,1510,1530,1560,1600,1570,1490,1490,1490,1480,1450,1420,1430,1380,1370,1330,1290,1250,1110,920,820,1010,920,740,700,660,700,580,470,580,550,460,420,500,510,550,480,590,670,760,890,860,420,0,190,540,360,390,270,240,170,60,10,0,0,0,0,0,0,0,60,40,90,140,200,320,140,130,160,120,190,200,100,220,200,250,240,200,230,230,230,250,250,240,230,230,260,320,320,320,340,380,330,140,100,80,60,70,90,90,90,180,290,270,330,410,450,480,550,570,570,760,950,1080,1150,1150,1120,1140,1080,990,850,720,860,1020,970,950,990,930,870,820,790,770,850,820,760,720,730,810,830,850,860,870,890,850,880,810,870,980,990,950,880,850,810,810,880,910,910,940,940,900,910,870,790,730,690,670,740,730,760,740,720,750,730,740,720,650,590,560,560,520,520,540,550,560,620,570,560,560,610,610,570,560,600,570,600,600,600,620,600,590,590,620,640,650,640,670,690,690,720,700,690,720,680,690,760,750,770,780,810,830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,200,250,80,50,40,80,20,0,0,0,10,0,0,10,10,0,0,10,20,10,0,0,60,140,250,300,340,390,430,580,550,740,760,750,630,600,540,530,590,550,560,650,740,690,620,610,700,510,580,780,760,870,910,880,1010,1140,1330,1380,1480,1600,1530,1640,1680,1220,1050,1230,1680,1600,1260,1090,980,860,840,800,660,560,490,490,400,520,720,1000,900,640,540,700,880,1070,1140,1100,740,730,600,830,1020,900,800,1040,1210,1180,1430,1580,1350,1310,1320,1140,1230,1090,1060,920,1210,1160,910,760,740,1020,960,990,940,1040,1150,1170,1190,1160,1220,1160,1050,800,820,970,1250,1330,1230,1100,1000,1180,1460,1460,1460,1430,1360,1160,1020,920,930,930,970,900,990,1050,1190,1040,960,980,780,730,580,430,330,300,210,210,180,190,200,290,300,330,410,430,450,430,480,560,630,710,710,690,490,650,440,480,540,660,700,740,680,660,780,770,790,740,640,600,600,630,700,810,860,750,860,920,880,820,870,650,930,1030,1120,1130,1210,1310,1660,2260,2260,2100,2110,2070,1940,1850,1520,1590,1530,1520,1410,1520,1520,1480,1400,1390,1450,1450,1460,1420,1420,1410,1380,1410,1370,1140,1040,1060,1070,1020,1040,890,890,690,570,600,690,590,490,420,430,420,380,490,460,510,530,640,770,160,0,340,440,450,360,280,240,90,40,0,0,20,0,0,0,0,0,80,40,60,160,80,270,0,20,150,150,220,160,150,230,200,190,210,220,230,240,230,240,270,230,240,230,300,260,320,350,320,400,280,150,110,110,70,130,80,90,110,130,270,300,340,370,410,460,480,570,650,850,1030,1170,1140,1140,1120,1120,1090,1060,920,760,880,1050,1050,1040,1040,920,860,810,760,710,760,790,730,690,730,780,830,840,810,840,850,810,800,800,830,970,980,940,930,890,830,810,850,840,840,910,980,990,930,860,820,740,750,770,740,780,790,760,700,680,700,680,690,680,640,630,560,540,570,580,560,520,550,530,550,550,580,550,590,580,590,590,600,630,630,630,630,680,650,670,690,680,710,740,710,720,740,780,760,780,690,650,680,740,810,830,860,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,190,230,290,170,20,20,100,10,20,10,20,0,0,0,10,10,10,0,10,20,0,0,20,50,110,210,220,370,430,420,520,690,600,570,650,540,520,680,640,600,670,690,700,710,810,880,770,810,620,570,640,660,760,910,1040,1150,1190,1300,1320,1490,1490,1410,1450,1540,1240,980,1180,1630,1660,1370,1270,1150,1080,1140,940,860,630,720,580,400,480,850,1050,830,650,500,710,780,910,1050,1020,690,550,680,930,1090,1150,1080,880,970,1260,1570,1640,1360,1220,1130,1120,1180,1110,1170,1100,1400,1300,1220,870,800,900,840,830,950,1040,1190,1130,1160,1300,1300,1260,1120,870,840,940,1200,1300,1120,1020,940,1280,1480,1460,1250,1310,1350,1170,1020,1080,1030,1030,1120,1060,1210,1040,1060,1030,840,850,770,630,500,520,350,290,200,180,180,180,160,260,320,330,360,370,380,390,420,540,490,690,670,520,480,600,410,470,530,710,640,690,640,590,580,610,660,670,570,630,690,750,740,780,820,850,1010,830,930,890,780,710,980,1050,1180,1240,1290,1370,1790,2220,2160,2100,1990,1880,1930,1850,1760,1530,1350,1310,1300,1440,1440,1470,1440,1410,1350,1440,1470,1390,1370,1390,1380,1340,1240,1210,1170,1120,1060,1020,990,930,870,670,540,700,710,630,530,430,360,330,360,410,400,470,460,450,560,0,0,310,440,470,360,330,310,70,30,30,90,30,0,0,0,0,0,0,50,90,170,60,50,360,290,200,180,200,230,70,200,200,210,190,210,250,250,260,240,250,230,220,240,260,310,350,380,280,280,280,160,140,60,60,110,80,70,110,130,220,320,330,350,350,410,500,510,590,720,980,1100,1150,1200,1160,1120,1110,1050,920,950,960,1070,1080,1080,1040,1000,860,780,790,730,690,750,740,660,720,760,800,800,810,800,790,760,750,810,820,910,960,890,860,880,830,780,780,810,830,870,960,980,950,860,810,820,820,800,760,800,800,760,730,700,670,640,650,640,660,660,590,570,640,660,620,530,540,590,610,560,540,550,590,650,620,640,590,620,690,680,670,700,750,680,710,720,750,770,750,780,750,790,820,800,780,740,690,690,730,800,840,810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,210,160,140,30,20,30,0,10,0,0,10,10,70,10,0,0,20,10,20,0,0,20,20,80,130,230,340,380,460,490,610,610,570,490,560,470,510,590,590,600,670,640,520,560,640,620,770,790,880,710,650,660,800,880,880,970,960,1060,1180,1420,1530,1310,1170,1220,1090,1000,1180,1360,1380,1590,1560,1480,1320,1290,1120,900,780,720,530,390,480,800,950,710,490,540,810,960,1010,1040,780,540,730,750,820,970,1190,1300,1170,1260,1460,1620,1770,1690,1530,1370,1240,1380,1280,1180,1160,1320,1210,1200,1270,1050,700,740,840,1040,1140,1250,1140,1000,1060,1240,1210,1090,910,800,1020,1160,1230,1200,910,980,1220,1290,1430,1320,1140,1100,1190,1010,950,920,980,1080,1230,1210,1050,920,850,780,670,570,560,470,360,340,300,180,180,190,180,200,250,300,320,320,320,350,370,440,480,470,540,540,400,470,650,550,400,510,540,580,550,450,460,490,530,510,580,640,670,810,900,910,830,990,1010,950,860,850,930,960,930,980,1040,1170,1260,1360,1530,2040,2270,2220,2120,2030,2010,1860,1580,1530,1430,1570,1630,1310,1220,1170,1160,1330,1320,1310,1390,1440,1370,1360,1280,1370,1330,1280,1210,1160,1140,1070,1040,990,900,740,620,540,780,770,670,520,440,370,330,310,330,350,350,360,360,360,120,470,410,420,430,340,320,300,290,90,20,0,60,50,50,0,0,0,0,70,60,160,90,0,30,70,170,190,190,240,40,180,180,210,200,220,220,220,230,220,230,230,220,140,180,200,250,250,180,140,160,140,110,90,60,80,90,90,120,140,190,270,330,350,360,430,530,680,570,650,860,980,1090,1120,1160,1100,1100,1060,960,1020,1080,1100,1100,1050,1020,950,920,790,740,690,680,690,690,660,730,760,800,910,870,750,720,710,760,830,870,890,910,860,780,850,810,820,750,760,820,850,920,910,900,910,890,920,890,870,820,820,800,810,770,760,700,690,720,720,730,700,660,590,620,670,670,620,630,570,610,630,570,620,680,680,690,650,600,640,670,730,730,710,720,720,710,750,770,760,770,790,770,790,780,800,820,800,750,680,700,770,800,760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,150,120,30,30,30,20,30,10,20,20,20,0,60,20,0,0,0,0,10,10,0,0,80,110,150,140,240,300,330,450,590,640,590,510,380,400,470,530,560,530,560,370,410,420,460,560,540,650,750,770,790,760,690,760,810,870,970,1140,1280,1480,1660,1500,1440,1290,960,930,1130,1150,1470,1770,1780,1670,1450,1290,1120,920,760,680,680,420,390,590,790,570,520,720,850,880,840,800,550,550,750,1100,1290,1120,1120,1360,1450,1400,1410,1300,1540,1890,1600,1540,1370,1350,1280,1060,1010,1060,1080,1070,1270,1190,980,650,820,1020,1060,1210,1180,950,1050,1130,1060,1010,970,760,870,960,940,1110,1020,890,1050,1130,1210,1330,1270,1080,960,1050,920,810,860,1100,1240,1240,1110,880,730,650,620,470,440,420,280,270,240,200,180,170,230,190,210,330,290,310,360,320,380,420,410,380,540,370,360,460,570,500,370,420,480,420,430,500,510,500,490,610,730,770,810,760,1050,1070,940,1050,990,1000,1020,970,880,880,910,950,1020,1150,1270,1390,1520,2260,2260,2150,2090,2020,1860,1760,1680,1490,1760,1760,1700,1620,1550,1480,1300,1120,1080,1110,1260,1310,1380,1310,1330,1290,1350,1290,1210,1170,1050,1020,1040,970,910,690,570,690,830,760,660,540,410,340,340,280,280,400,320,340,270,260,350,310,440,320,350,300,280,150,80,10,30,30,30,60,70,60,0,0,0,40,70,130,190,310,120,190,200,200,190,180,90,30,170,170,170,210,190,210,210,190,190,0,0,100,110,120,130,110,110,100,120,70,70,70,80,60,50,80,110,120,150,200,290,320,350,430,510,730,720,650,830,950,1000,1020,1040,1100,1110,1110,1050,1000,1090,1080,1080,1060,1050,920,860,920,800,730,700,690,650,680,710,760,820,780,740,710,690,710,740,770,800,820,800,810,750,810,760,760,750,750,800,810,850,850,870,920,950,990,910,890,890,840,820,810,790,760,710,770,790,760,850,770,670,630,600,660,710,700,640,630,650,660,590,650,670,690,670,650,590,640,660,750,760,740,760,750,750,750,770,750,740,730,750,770,750,760,820,840,780,760,700,700,780,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,40,10,20,10,20,0,20,20,20,10,0,60,10,20,0,10,10,10,10,10,0,50,60,90,190,260,350,500,490,530,580,460,360,420,380,510,520,500,450,320,410,540,600,590,670,620,580,680,740,730,820,900,1050,1070,900,900,1050,1180,1440,1700,1770,1610,1380,1150,900,1080,1300,1490,1630,1720,1530,1220,1160,1120,960,720,600,530,480,360,480,700,530,510,660,790,900,780,570,460,700,800,900,1350,1470,1430,1360,1260,1230,1180,1190,1410,1690,1440,1420,1360,1220,1230,1010,1010,870,840,890,1150,1140,930,590,800,930,1080,1060,1140,900,1070,1100,1030,970,990,680,790,860,760,940,1010,850,990,1020,1190,1280,1150,1190,1010,850,900,780,910,1050,1150,1240,1180,990,810,680,520,450,370,340,300,260,220,190,170,220,180,180,230,240,310,320,330,330,340,330,370,370,420,340,360,460,520,350,370,350,380,420,530,660,710,690,620,730,880,930,990,870,1090,1170,1070,1090,1020,1030,1200,950,890,820,990,980,1030,1130,1200,1390,1570,2240,2250,2220,2120,2070,2020,1920,1620,1770,1880,1830,1730,1580,1460,1340,1190,1470,1320,1110,1030,1030,1150,1170,1180,1080,1290,1270,1250,1210,1110,990,880,940,840,680,580,860,860,780,680,510,400,360,340,320,220,300,350,350,300,250,370,240,350,310,240,290,210,130,40,10,0,0,70,60,0,0,0,0,0,50,80,60,60,110,60,310,220,120,110,190,110,40,130,90,80,160,190,170,170,160,150,130,0,70,90,100,100,90,90,100,70,60,50,60,70,50,40,80,100,100,120,220,280,320,340,440,570,750,660,700,880,920,1060,1080,1100,1030,1020,960,990,930,980,1050,1050,1080,1040,1020,990,960,790,750,670,660,650,710,750,730,790,740,700,690,660,650,730,730,710,730,770,740,740,750,720,730,740,750,780,790,820,800,860,910,960,990,990,980,920,850,820,780,790,750,710,770,810,810,780,760,670,620,620,670,700,740,660,630,650,680,640,630,690,700,670,620,620,690,700,730,810,750,760,730,730,760,760,730,700,690,730,730,700,730,780,840,850,800,740,700,690,740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,20,20,20,20,10,10,10,0,0,20,10,20,0,0,0,10,30,10,10,20,10,50,170,170,190,310,450,450,550,470,560,490,360,350,310,370,380,420,310,380,550,550,650,750,810,730,870,820,810,900,950,930,1060,1130,1070,1060,1170,1240,1410,1670,1780,1570,1300,1020,850,1060,1080,1240,1430,1610,1490,1140,940,1040,930,850,840,840,530,400,370,560,470,620,560,780,790,640,500,510,650,870,930,1320,1170,1030,1140,990,860,1060,1190,1360,1590,1610,1360,1250,1380,1360,1100,1120,1020,1070,790,910,1060,830,590,830,840,1040,1050,920,840,930,1020,980,860,930,790,690,700,710,800,860,830,930,1180,1300,1270,1140,950,1030,850,710,740,880,810,1100,1110,1100,910,920,810,640,520,460,400,270,240,190,200,180,220,200,180,190,280,360,320,290,300,320,340,360,340,350,330,390,360,350,360,410,510,470,570,650,780,870,860,750,810,1060,1120,1120,1150,1220,1250,1150,1050,1030,930,940,1000,920,870,970,940,1040,1070,1140,1250,1450,1940,2270,2180,2150,2030,1850,1710,1920,1960,1840,1740,1690,1460,1600,1490,1320,1530,1470,1340,1220,1130,930,920,890,980,970,990,1190,1160,1110,1070,1030,1020,890,710,760,920,860,750,650,540,390,310,350,340,240,280,280,260,250,210,170,80,190,80,170,90,70,100,40,10,30,40,40,0,0,0,0,0,30,50,40,120,90,130,190,240,250,210,230,230,180,60,60,30,40,40,90,140,160,190,190,100,80,60,80,80,60,80,80,80,80,60,60,50,60,70,50,50,60,90,90,140,210,340,360,420,590,650,600,730,720,930,980,1060,1090,950,910,880,940,850,940,1030,1020,940,920,970,910,930,810,660,660,600,650,710,690,690,720,710,640,610,620,620,660,650,670,690,730,700,710,680,680,710,720,710,740,760,770,770,850,900,970,980,950,950,900,840,830,800,750,750,740,810,800,870,730,730,670,620,630,660,720,710,710,680,680,700,640,630,690,690,700,610,660,680,710,710,800,810,770,790,700,730,740,680,690,700,670,710,690,710,760,810,870,850,790,780,730,720
