513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1920,3050,3370,3060,3220,3370,3210,3420,3790,4210,4600,5130,5280,3720,2150,1960,1990,1290,2380,2190,3130,4950,6830,7660,7920,7790,7440,7380,7940,9770,9560,9060,8640,8330,8190,8280,7270,5540,4430,2820,1560,2140,4030,5660,6940,7000,7010,7240,7190,7720,8920,9220,9730,11140,10100,9540,8720,9620,10200,11540,10920,10620,11990,12340,13240,12370,10900,10090,9980,10180,10270,9730,8900,9170,8570,8000,7820,7560,7250,6330,5990,5440,4330,3260,2990,3490,4050,3910,4310,3430,1840,1970,1470,1330,1650,3390,4030,3940,3720,3890,3910,3710,4120,3680,4210,4350,4450,5550,5780,6020,4610,4840,3690,3560,4500,4500,4210,3710,4250,3760,3890,3570,3900,3590,3370,3290,3840,3170,3170,2840,2630,2110,1250,1420,880,1030,1020,1030,340,350,150,80,110,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1280,1570,2450,3890,3430,3380,3670,3870,4060,4780,5280,5450,5490,2790,3320,3230,2870,1620,1460,2450,3380,4800,4750,5780,6580,7850,8320,8320,8430,9140,9650,9020,8180,7830,7430,7250,7370,7830,6750,4740,3470,2190,1890,2980,4220,5890,5880,6110,6180,6510,7020,7910,8840,10200,11110,10190,9130,9380,10470,11620,12270,12780,12180,12070,11920,12810,12510,11780,10760,9590,8790,9010,9020,7560,7420,6200,5970,7700,7370,6530,5020,4330,4010,3660,3360,4520,5440,5500,4990,4890,3530,3490,3050,2760,2200,890,2330,3200,4030,4000,3770,3450,3550,3390,3770,4030,4610,4890,6060,5460,5710,5020,3930,3290,3540,4410,4220,4290,3500,4110,3440,3560,3550,3340,3210,2750,3240,2920,3030,2530,2710,2140,1870,1580,1470,1100,1220,380,290,240,190,180,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2130,2240,2700,3210,4040,4320,4470,4560,4640,5150,4680,3630,3260,3670,4560,3770,1620,2100,2460,3550,3850,4580,5970,6380,7470,8540,9130,9180,9510,9780,8760,8190,7580,7020,6830,6480,6530,6950,7150,4910,3300,2660,1590,2440,4140,5060,5090,5430,5600,5820,6620,7440,8340,9450,11160,10740,10890,10030,10990,11930,12460,13090,12770,12330,12990,13750,13010,12020,11180,9530,8420,7910,7730,7090,6120,5970,5190,5370,5310,5140,4350,5070,4630,3870,3650,4700,5860,6700,5720,5550,4180,4420,3380,3260,2380,1080,1390,1350,2750,3680,3230,3070,3140,3470,3680,4610,4990,5600,5910,4610,4740,5240,4280,3310,3680,4170,3680,3850,3600,3590,3310,3390,3470,3370,2920,2770,2810,2850,2510,2210,2460,1810,1780,1350,1090,1200,1120,560,210,220,160,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,2740,3160,3880,3900,4690,4500,4430,4130,4940,5250,3480,4180,3930,4030,4480,2050,1900,2980,3610,4360,4680,4640,6160,7480,8430,9240,9640,10190,9960,9330,8020,7130,6930,6240,6010,5760,5560,5700,5850,5870,4620,3700,2290,1840,3240,4100,4640,4890,5240,5530,6510,7660,8350,10030,12120,11830,11280,10270,11640,12530,12710,13200,13430,13460,13930,14150,13240,11870,11030,10530,9790,8810,8380,7280,6540,6950,5820,5800,4940,5010,5290,5790,4630,4700,4020,4510,5780,6130,4910,4600,3930,4390,4000,3880,3390,2270,1810,1050,1670,2150,1790,2910,3610,3850,4330,4430,5360,5910,6030,4470,4210,5290,4500,3310,3160,3390,3870,3830,3530,3770,3470,2810,3080,2890,2640,2980,2970,2260,2350,2090,2040,1800,1780,1520,1310,1200,1070,600,200,290,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,3260,3810,4390,4880,4650,4960,4910,4580,4440,4440,4480,4760,5330,5110,3960,1600,2770,3850,4690,5560,6100,6590,6950,8350,9240,9730,10370,11020,9680,8710,7240,6110,6090,5360,5110,4840,4480,4510,4680,4840,4560,4080,2610,1710,2630,3420,4010,4290,4760,5690,7250,7590,7890,9990,11730,11760,10880,10630,11900,11970,13470,12980,13290,13720,13700,13580,12350,11480,11260,11110,10780,10760,9990,9180,7130,8070,6810,6010,6120,6400,6120,5480,5480,5250,4020,5220,5980,5230,4670,3710,3070,4180,4360,3950,2680,2970,2020,830,780,960,1490,2490,3040,3790,4520,5020,5370,5110,5260,4800,3850,4770,3890,3620,2960,3600,4420,3620,3610,3230,3520,3120,2750,2960,2680,2670,2780,2410,2000,1870,2030,1650,1340,1160,1340,1300,900,670,260,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,780,2190,4090,5310,5140,4820,5440,5790,5840,5060,5210,5230,6120,6230,6160,5590,3890,1900,2860,4540,6070,6830,7420,7750,8540,8610,9030,10100,10590,11420,10630,9170,7650,7170,6290,5560,4500,3900,3400,3350,3320,3360,3290,2800,1740,2140,1930,2900,3340,4290,4790,6340,6940,6600,8000,9580,11670,12410,11960,11500,11310,11920,12640,12300,12420,13230,13160,12950,12370,11250,10090,9590,9790,10100,10340,9980,8340,8750,7690,6790,7260,7240,6480,6070,5330,4270,4950,5700,5080,4400,3380,2960,2670,3360,2790,2280,1180,2090,1200,1420,1760,1510,940,2010,3100,4070,3910,4680,5820,4820,4230,4350,3690,4430,3760,2910,3390,3790,3970,3290,3790,3030,3370,3080,2720,2810,2570,2340,2710,2500,2220,1800,1620,1390,1280,1220,830,1220,860,430,440,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,580,1610,3280,5530,6100,5080,6030,6600,6730,6460,6180,6090,5440,7190,7390,5980,4840,3830,1740,2880,4940,5980,5580,6540,7270,8300,9030,9590,10580,10710,11420,11370,10180,9300,8290,7120,6260,4870,3260,3540,2620,2350,2380,2100,2490,1810,2710,2390,3130,3700,4620,5610,6840,6120,7110,7740,9860,12080,13520,12520,11670,11460,11440,12010,11830,12100,12550,12710,12640,12300,11760,10130,9080,8800,9360,8930,9050,9390,9300,8670,8230,7140,6410,5260,5000,5260,4960,5280,6450,5660,4250,2480,2020,1650,1610,1570,1530,2340,3040,2510,2130,1430,1070,810,2360,3090,3840,3900,5330,5590,4620,3810,4080,3930,4070,4000,2930,2730,3140,3790,3080,3570,3180,3040,2960,2850,2450,2560,2080,2320,2160,1820,1550,1560,1810,1660,1330,1240,510,710,410,750,300,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,420,1370,2190,4390,6130,5550,5290,5800,6340,7320,7360,7220,6590,5290,6820,7550,6490,5350,3930,2090,3170,3960,4400,4680,5860,7060,8530,9420,9730,11360,11590,11240,10660,9860,8520,7470,6400,5420,5810,5080,3830,3920,4410,3780,4080,3680,2580,2320,3060,2110,4100,5340,6080,6230,5650,7170,9180,10730,11940,13600,13090,11960,11980,11840,12000,12820,12550,12790,12650,12680,11560,10920,10970,9550,7970,8370,7910,8410,7940,7840,7440,7030,7550,6070,6480,6580,6570,6070,5760,5580,4240,3140,2020,1640,2110,2120,1620,2410,2700,3320,2290,1700,1480,1080,990,2060,3050,3600,3420,4480,5390,5090,4080,3520,3620,3690,3830,3060,2750,3940,3750,3350,3060,3100,3180,2810,2520,2450,2210,2140,1880,1770,1800,1940,2230,2290,1830,1480,1330,750,470,510,620,330,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1470,3280,3850,4900,6320,5480,6010,5640,6740,7860,8340,8470,7460,5920,5950,7370,6970,5650,4740,3770,2330,3220,3770,4210,5630,7510,8700,10250,11180,11980,11700,10870,9800,8870,7670,6670,5890,6450,6230,5350,4580,4320,4990,4520,4980,4510,3330,2190,3920,4530,2520,3190,4950,4320,6540,8720,10320,11650,13090,13450,13340,12180,12590,12510,12920,13010,13170,12530,11900,12300,11420,11040,10090,9460,8200,7620,7090,6940,7120,6850,6880,6920,8040,7640,8110,7520,7320,6420,6180,5450,4390,3380,2310,1790,2940,3290,2290,2500,3320,3310,2570,2490,1980,1230,1160,870,1360,2080,2170,3470,4250,4650,4690,3720,3840,2690,3620,3100,2390,3690,3600,3200,2940,3000,2410,2800,2800,2640,2230,2300,2150,2330,2600,2460,2490,2020,1660,1360,1210,750,490,390,170,200,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,3070,4280,4740,5400,6010,5940,7230,7200,5960,7470,9420,9180,7410,7220,6670,7530,7890,6300,5510,4410,2730,2850,4010,5740,6920,8370,10150,11440,11410,12100,11150,10480,9310,8370,7100,6510,7150,6620,7580,6690,4570,4850,5610,5010,4290,4060,3220,2600,4240,5690,4710,3590,3360,5150,6230,7650,9440,11320,12330,13270,13270,12610,12910,12690,13350,12860,12070,11680,11210,11740,11330,10400,9180,8570,8120,7160,6770,6370,6750,6170,6250,7180,8080,8630,8070,7250,6640,6140,5260,4750,3920,3360,1920,2550,3370,3390,2940,2570,3240,3390,3160,2320,1730,1870,2060,1700,1220,780,1510,2410,2760,3120,3850,4540,3720,2770,2550,2510,2350,2440,3370,3250,2690,2880,2360,2710,2780,2440,2250,2040,2280,2700,2640,2730,1950,1800,1390,1330,1300,600,520,390,480,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1970,3470,4920,6100,6820,6740,6990,8500,9360,7510,6520,8500,9800,9230,8960,8350,8370,7350,6440,6210,5350,3600,3090,4910,6680,7850,8500,10980,11890,12030,11690,11900,10140,8820,7500,6880,6820,7930,8170,7510,5670,5590,6360,6420,4390,2480,2410,3560,3700,4720,6070,6490,4310,3390,4150,5980,7830,9090,8730,10170,12040,13310,12780,12940,13390,13480,12600,11870,11170,10550,10440,9980,9770,9630,8640,7930,6900,7070,6030,6030,5340,6170,6990,7720,8530,8190,8220,7070,6150,4860,3890,3700,3220,2160,1840,2880,3550,3870,3620,3930,3720,3610,3040,2800,2930,2870,2830,1720,1430,690,1150,1420,1690,2580,3930,4540,3560,3530,3300,3060,2300,2370,2700,2020,1960,2280,2810,2270,2080,2260,2070,1680,2320,2500,2620,2200,1570,1350,1170,1290,690,630,440,450,150,310,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1780,2600,4620,6650,7290,7630,7370,8180,9200,7840,7100,8540,9850,10080,9640,9330,9500,8210,8170,7460,5370,3730,3700,5060,7300,8560,10150,11010,11130,11650,12430,11810,10600,9020,8450,7410,7550,7420,7610,6110,5910,6560,6790,4930,3590,2590,2550,3990,4810,5210,6870,7060,5910,4190,4330,5940,6330,7240,8710,10310,11700,13340,13040,12910,13410,13210,12660,12050,11970,10850,9390,9080,8570,8880,7990,8230,7620,7100,5960,5590,4610,4770,5350,6370,6700,6840,7150,7050,5890,4860,4330,3700,3100,2140,2750,3790,4240,4300,4590,4760,4280,3950,3770,3510,3530,3270,3110,2850,2010,1170,850,710,1160,2020,3280,4310,3710,3900,3240,3210,3040,2420,2240,2330,2080,2360,2500,2720,2520,2740,2620,1960,1810,1800,2220,1970,1540,1350,1100,1270,800,660,480,500,180,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
